"Dist Code","Year","State Code","State Name","Dist Name","BANKS NUMBER (Number)","POST OFFICES NUMBER (Number)"
"27","2003","6","Madhya Pradesh","Bhind","52.0","256.0"
"27","2004","6","Madhya Pradesh","Bhind","52.0","256.0"
"27","2005","6","Madhya Pradesh","Bhind","53.0","253.0"
"27","2006","6","Madhya Pradesh","Bhind","53.0","-1.0"
"27","2007","6","Madhya Pradesh","Bhind","53.0","-1.0"
"28","1973","6","Madhya Pradesh","Indore","72.0","-1.0"
"28","1974","6","Madhya Pradesh","Indore","82.0","-1.0"
"28","1975","6","Madhya Pradesh","Indore","103.0","-1.0"
"28","1976","6","Madhya Pradesh","Indore","105.0","-1.0"
"28","1991","6","Madhya Pradesh","Indore","-1.0","168.0"
"28","1995","6","Madhya Pradesh","Indore","188.0","170.0"
"28","1998","6","Madhya Pradesh","Indore","206.0","-1.0"
"28","2000","6","Madhya Pradesh","Indore","234.0","172.0"
"28","2001","6","Madhya Pradesh","Indore","241.0","172.0"
"28","2002","6","Madhya Pradesh","Indore","245.0","172.0"
"28","2003","6","Madhya Pradesh","Indore","245.0","171.0"
"28","2004","6","Madhya Pradesh","Indore","269.0","167.0"
"28","2005","6","Madhya Pradesh","Indore","269.0","167.0"
"28","2006","6","Madhya Pradesh","Indore","275.0","-1.0"
"28","2007","6","Madhya Pradesh","Indore","296.0","-1.0"
"29","1973","6","Madhya Pradesh","Ratlam","19.0","-1.0"
"29","1974","6","Madhya Pradesh","Ratlam","21.0","-1.0"
"29","1975","6","Madhya Pradesh","Ratlam","25.0","-1.0"
"29","1976","6","Madhya Pradesh","Ratlam","25.0","-1.0"
"29","1991","6","Madhya Pradesh","Ratlam","-1.0","173.0"
"29","1995","6","Madhya Pradesh","Ratlam","74.0","181.0"
"29","1998","6","Madhya Pradesh","Ratlam","75.0","-1.0"
"29","2000","6","Madhya Pradesh","Ratlam","75.0","185.0"
"29","2001","6","Madhya Pradesh","Ratlam","75.0","185.0"
"29","2002","6","Madhya Pradesh","Ratlam","75.0","186.0"
"29","2003","6","Madhya Pradesh","Ratlam","75.0","185.0"
"29","2004","6","Madhya Pradesh","Ratlam","75.0","187.0"
"29","2005","6","Madhya Pradesh","Ratlam","77.0","185.0"
"29","2006","6","Madhya Pradesh","Ratlam","79.0","-1.0"
"29","2007","6","Madhya Pradesh","Ratlam","81.0","-1.0"
"30","1973","6","Madhya Pradesh","Ujjain","35.0","-1.0"
"30","1974","6","Madhya Pradesh","Ujjain","39.0","-1.0"
"30","1975","6","Madhya Pradesh","Ujjain","48.0","-1.0"
"30","1976","6","Madhya Pradesh","Ujjain","49.0","-1.0"
"30","1991","6","Madhya Pradesh","Ujjain","-1.0","200.0"
"30","1995","6","Madhya Pradesh","Ujjain","117.0","201.0"
"30","1998","6","Madhya Pradesh","Ujjain","119.0","-1.0"
"30","2000","6","Madhya Pradesh","Ujjain","118.0","201.0"
"30","2001","6","Madhya Pradesh","Ujjain","118.0","201.0"
"30","2002","6","Madhya Pradesh","Ujjain","120.0","201.0"
"30","2003","6","Madhya Pradesh","Ujjain","120.0","198.0"
"30","2004","6","Madhya Pradesh","Ujjain","122.0","197.0"
"30","2005","6","Madhya Pradesh","Ujjain","123.0","196.0"
"30","2006","6","Madhya Pradesh","Ujjain","125.0","-1.0"
"30","2007","6","Madhya Pradesh","Ujjain","126.0","-1.0"
"31","1973","6","Madhya Pradesh","Mandsaur","26.0","-1.0"
"31","1974","6","Madhya Pradesh","Mandsaur","27.0","-1.0"
"31","1975","6","Madhya Pradesh","Mandsaur","28.0","-1.0"
"31","1976","6","Madhya Pradesh","Mandsaur","28.0","-1.0"
"31","1991","6","Madhya Pradesh","Mandsaur","-1.0","316.0"
"31","1995","6","Madhya Pradesh","Mandsaur","103.0","321.0"
"31","1998","6","Madhya Pradesh","Mandsaur","104.0","-1.0"
"31","2000","6","Madhya Pradesh","Mandsaur","105.0","333.0"
"31","2001","6","Madhya Pradesh","Mandsaur","106.0","337.0"
"31","2002","6","Madhya Pradesh","Mandsaur","104.0","342.0"
"31","2003","6","Madhya Pradesh","Mandsaur","104.0","342.0"
"31","2004","6","Madhya Pradesh","Mandsaur","104.0","340.0"
"31","2005","6","Madhya Pradesh","Mandsaur","104.0","338.0"
"31","2006","6","Madhya Pradesh","Mandsaur","106.0","-1.0"
"31","2007","6","Madhya Pradesh","Mandsaur","110.0","-1.0"
"32","1973","6","Madhya Pradesh","Dewas","16.0","-1.0"
"32","1974","6","Madhya Pradesh","Dewas","18.0","-1.0"
"32","1975","6","Madhya Pradesh","Dewas","25.0","-1.0"
"32","1976","6","Madhya Pradesh","Dewas","25.0","-1.0"
"32","1991","6","Madhya Pradesh","Dewas","-1.0","169.0"
"32","1995","6","Madhya Pradesh","Dewas","80.0","169.0"
"32","1998","6","Madhya Pradesh","Dewas","80.0","-1.0"
"32","2000","6","Madhya Pradesh","Dewas","80.0","171.0"
"32","2001","6","Madhya Pradesh","Dewas","81.0","171.0"
"32","2002","6","Madhya Pradesh","Dewas","80.0","171.0"
"32","2003","6","Madhya Pradesh","Dewas","80.0","172.0"
"32","2004","6","Madhya Pradesh","Dewas","80.0","172.0"
"32","2005","6","Madhya Pradesh","Dewas","81.0","172.0"
"32","2006","6","Madhya Pradesh","Dewas","82.0","-1.0"
"32","2007","6","Madhya Pradesh","Dewas","90.0","-1.0"
"33","1973","6","Madhya Pradesh","Dhar","15.0","-1.0"
"33","1974","6","Madhya Pradesh","Dhar","16.0","-1.0"
"33","1975","6","Madhya Pradesh","Dhar","16.0","-1.0"
"33","1976","6","Madhya Pradesh","Dhar","17.0","-1.0"
"33","1991","6","Madhya Pradesh","Dhar","-1.0","189.0"
"33","1995","6","Madhya Pradesh","Dhar","107.0","205.0"
"33","1998","6","Madhya Pradesh","Dhar","107.0","-1.0"
"33","2000","6","Madhya Pradesh","Dhar","110.0","212.0"
"33","2001","6","Madhya Pradesh","Dhar","110.0","212.0"
"33","2002","6","Madhya Pradesh","Dhar","110.0","214.0"
"33","2003","6","Madhya Pradesh","Dhar","110.0","217.0"
"33","2004","6","Madhya Pradesh","Dhar","108.0","217.0"
"33","2005","6","Madhya Pradesh","Dhar","109.0","217.0"
"33","2006","6","Madhya Pradesh","Dhar","111.0","-1.0"
"33","2007","6","Madhya Pradesh","Dhar","112.0","-1.0"
"34","1973","6","Madhya Pradesh","Jhabua","13.0","-1.0"
"34","1974","6","Madhya Pradesh","Jhabua","13.0","-1.0"
"34","1975","6","Madhya Pradesh","Jhabua","15.0","-1.0"
"34","1976","6","Madhya Pradesh","Jhabua","15.0","-1.0"
"34","1991","6","Madhya Pradesh","Jhabua","-1.0","158.0"
"34","1995","6","Madhya Pradesh","Jhabua","61.0","166.0"
"34","1998","6","Madhya Pradesh","Jhabua","61.0","-1.0"
"34","2000","6","Madhya Pradesh","Jhabua","57.0","174.0"
"34","2001","6","Madhya Pradesh","Jhabua","58.0","174.0"
"34","2002","6","Madhya Pradesh","Jhabua","56.0","194.0"
"34","2003","6","Madhya Pradesh","Jhabua","56.0","176.0"
"34","2004","6","Madhya Pradesh","Jhabua","57.0","176.0"
"34","2005","6","Madhya Pradesh","Jhabua","51.0","176.0"
"34","2006","6","Madhya Pradesh","Jhabua","51.0","-1.0"
"34","2007","6","Madhya Pradesh","Jhabua","52.0","-1.0"
"35","1973","6","Madhya Pradesh","Khargone / West Nimar","25.0","-1.0"
"35","1974","6","Madhya Pradesh","Khargone / West Nimar","27.0","-1.0"
"35","1975","6","Madhya Pradesh","Khargone / West Nimar","27.0","-1.0"
"35","1976","6","Madhya Pradesh","Khargone / West Nimar","27.0","-1.0"
"35","1991","6","Madhya Pradesh","Khargone / West Nimar","-1.0","293.0"
"35","1995","6","Madhya Pradesh","Khargone / West Nimar","123.0","302.0"
"35","1998","6","Madhya Pradesh","Khargone / West Nimar","122.0","-1.0"
"35","2000","6","Madhya Pradesh","Khargone / West Nimar","120.0","306.0"
"35","2001","6","Madhya Pradesh","Khargone / West Nimar","119.0","309.0"
"35","2002","6","Madhya Pradesh","Khargone / West Nimar","119.0","309.0"
"35","2003","6","Madhya Pradesh","Khargone / West Nimar","119.0","309.0"
"35","2004","6","Madhya Pradesh","Khargone / West Nimar","118.0","307.0"
"35","2005","6","Madhya Pradesh","Khargone / West Nimar","110.0","306.0"
"35","2006","6","Madhya Pradesh","Khargone / West Nimar","120.0","-1.0"
"35","2007","6","Madhya Pradesh","Khargone / West Nimar","122.0","-1.0"
"36","1973","6","Madhya Pradesh","Khandwa / East Nimar","24.0","-1.0"
"36","1974","6","Madhya Pradesh","Khandwa / East Nimar","27.0","-1.0"
"36","1975","6","Madhya Pradesh","Khandwa / East Nimar","34.0","-1.0"
"36","1976","6","Madhya Pradesh","Khandwa / East Nimar","36.0","-1.0"
"36","1991","6","Madhya Pradesh","Khandwa / East Nimar","-1.0","223.0"
"36","1995","6","Madhya Pradesh","Khandwa / East Nimar","105.0","226.0"
"36","1998","6","Madhya Pradesh","Khandwa / East Nimar","104.0","-1.0"
"36","2000","6","Madhya Pradesh","Khandwa / East Nimar","104.0","230.0"
"36","2001","6","Madhya Pradesh","Khandwa / East Nimar","103.0","229.0"
"36","2002","6","Madhya Pradesh","Khandwa / East Nimar","101.0","229.0"
"36","2003","6","Madhya Pradesh","Khandwa / East Nimar","101.0","228.0"
"36","2004","6","Madhya Pradesh","Khandwa / East Nimar","101.0","228.0"
"36","2005","6","Madhya Pradesh","Khandwa / East Nimar","105.0","228.0"
"36","2006","6","Madhya Pradesh","Khandwa / East Nimar","99.0","-1.0"
"36","2007","6","Madhya Pradesh","Khandwa / East Nimar","100.0","-1.0"
"37","1973","6","Madhya Pradesh","Sehore","55.0","-1.0"
"37","1974","6","Madhya Pradesh","Sehore","63.0","-1.0"
"37","1975","6","Madhya Pradesh","Sehore","82.0","-1.0"
"37","1976","6","Madhya Pradesh","Sehore","84.0","-1.0"
"37","1991","6","Madhya Pradesh","Sehore","-1.0","296.0"
"37","1995","6","Madhya Pradesh","Sehore","215.0","298.0"
"37","1998","6","Madhya Pradesh","Sehore","223.0","-1.0"
"37","2000","6","Madhya Pradesh","Sehore","248.0","302.0"
"37","2001","6","Madhya Pradesh","Sehore","253.0","303.0"
"37","2002","6","Madhya Pradesh","Sehore","253.0","305.0"
"37","2003","6","Madhya Pradesh","Sehore","253.0","303.0"
"37","2004","6","Madhya Pradesh","Sehore","263.0","300.0"
"37","2005","6","Madhya Pradesh","Sehore","262.0","300.0"
"37","2006","6","Madhya Pradesh","Sehore","276.0","-1.0"
"37","2007","6","Madhya Pradesh","Sehore","313.0","-1.0"
"38","1973","6","Madhya Pradesh","Raisen","13.0","-1.0"
"38","1974","6","Madhya Pradesh","Raisen","13.0","-1.0"
"38","1975","6","Madhya Pradesh","Raisen","24.0","-1.0"
"38","1976","6","Madhya Pradesh","Raisen","28.0","-1.0"
"38","1991","6","Madhya Pradesh","Raisen","-1.0","197.0"
"38","1995","6","Madhya Pradesh","Raisen","67.0","205.0"
"38","1998","6","Madhya Pradesh","Raisen","67.0","-1.0"
"38","2000","6","Madhya Pradesh","Raisen","63.0","207.0"
"38","2001","6","Madhya Pradesh","Raisen","63.0","208.0"
"38","2002","6","Madhya Pradesh","Raisen","62.0","208.0"
"38","2003","6","Madhya Pradesh","Raisen","62.0","212.0"
"38","2004","6","Madhya Pradesh","Raisen","62.0","208.0"
"38","2005","6","Madhya Pradesh","Raisen","61.0","211.0"
"38","2006","6","Madhya Pradesh","Raisen","61.0","-1.0"
"38","2007","6","Madhya Pradesh","Raisen","62.0","-1.0"
"39","1973","6","Madhya Pradesh","Vidisha","14.0","-1.0"
"39","1974","6","Madhya Pradesh","Vidisha","18.0","-1.0"
"39","1975","6","Madhya Pradesh","Vidisha","19.0","-1.0"
"39","1976","6","Madhya Pradesh","Vidisha","19.0","-1.0"
"39","1991","6","Madhya Pradesh","Vidisha","-1.0","161.0"
"39","1995","6","Madhya Pradesh","Vidisha","63.0","161.0"
"39","1998","6","Madhya Pradesh","Vidisha","63.0","-1.0"
"39","2000","6","Madhya Pradesh","Vidisha","65.0","162.0"
"39","2001","6","Madhya Pradesh","Vidisha","65.0","162.0"
"39","2002","6","Madhya Pradesh","Vidisha","65.0","162.0"
"39","2003","6","Madhya Pradesh","Vidisha","65.0","167.0"
"39","2004","6","Madhya Pradesh","Vidisha","64.0","161.0"
"39","2005","6","Madhya Pradesh","Vidisha","65.0","160.0"
"39","2006","6","Madhya Pradesh","Vidisha","65.0","-1.0"
"39","2007","6","Madhya Pradesh","Vidisha","66.0","-1.0"
"40","1973","6","Madhya Pradesh","Betul","11.0","-1.0"
"40","1974","6","Madhya Pradesh","Betul","11.0","-1.0"
"40","1975","6","Madhya Pradesh","Betul","16.0","-1.0"
"40","1976","6","Madhya Pradesh","Betul","16.0","-1.0"
"40","1991","6","Madhya Pradesh","Betul","-1.0","216.0"
"40","1995","6","Madhya Pradesh","Betul","66.0","219.0"
"40","1998","6","Madhya Pradesh","Betul","65.0","-1.0"
"40","2000","6","Madhya Pradesh","Betul","65.0","217.0"
"40","2001","6","Madhya Pradesh","Betul","66.0","217.0"
"40","2002","6","Madhya Pradesh","Betul","65.0","231.0"
"40","2003","6","Madhya Pradesh","Betul","65.0","231.0"
"40","2004","6","Madhya Pradesh","Betul","65.0","231.0"
"40","2005","6","Madhya Pradesh","Betul","65.0","231.0"
"40","2006","6","Madhya Pradesh","Betul","65.0","-1.0"
"40","2007","6","Madhya Pradesh","Betul","70.0","-1.0"
"41","1973","6","Madhya Pradesh","Rajgarh","13.0","-1.0"
"41","1974","6","Madhya Pradesh","Rajgarh","13.0","-1.0"
"41","1975","6","Madhya Pradesh","Rajgarh","16.0","-1.0"
"41","1976","6","Madhya Pradesh","Rajgarh","16.0","-1.0"
"41","1991","6","Madhya Pradesh","Rajgarh","-1.0","163.0"
"41","1995","6","Madhya Pradesh","Rajgarh","73.0","165.0"
"41","1998","6","Madhya Pradesh","Rajgarh","73.0","-1.0"
"41","2000","6","Madhya Pradesh","Rajgarh","75.0","167.0"
"41","2001","6","Madhya Pradesh","Rajgarh","75.0","167.0"
"41","2002","6","Madhya Pradesh","Rajgarh","75.0","167.0"
"41","2003","6","Madhya Pradesh","Rajgarh","75.0","169.0"
"41","2004","6","Madhya Pradesh","Rajgarh","73.0","167.0"
"41","2005","6","Madhya Pradesh","Rajgarh","72.0","167.0"
"41","2006","6","Madhya Pradesh","Rajgarh","71.0","-1.0"
"41","2007","6","Madhya Pradesh","Rajgarh","74.0","-1.0"
"42","1973","6","Madhya Pradesh","Shajapur","14.0","-1.0"
"42","1974","6","Madhya Pradesh","Shajapur","15.0","-1.0"
"42","1975","6","Madhya Pradesh","Shajapur","17.0","-1.0"
"42","1976","6","Madhya Pradesh","Shajapur","17.0","-1.0"
"42","1991","6","Madhya Pradesh","Shajapur","-1.0","178.0"
"42","1995","6","Madhya Pradesh","Shajapur","67.0","179.0"
"42","1998","6","Madhya Pradesh","Shajapur","69.0","-1.0"
"42","2000","6","Madhya Pradesh","Shajapur","69.0","179.0"
"42","2001","6","Madhya Pradesh","Shajapur","69.0","179.0"
"42","2002","6","Madhya Pradesh","Shajapur","65.0","179.0"
"42","2003","6","Madhya Pradesh","Shajapur","65.0","179.0"
"42","2004","6","Madhya Pradesh","Shajapur","65.0","177.0"
"42","2005","6","Madhya Pradesh","Shajapur","65.0","177.0"
"42","2006","6","Madhya Pradesh","Shajapur","65.0","-1.0"
"42","2007","6","Madhya Pradesh","Shajapur","66.0","-1.0"
"43","1973","6","Madhya Pradesh","Hoshangabad","22.0","-1.0"
"43","1974","6","Madhya Pradesh","Hoshangabad","25.0","-1.0"
"43","1975","6","Madhya Pradesh","Hoshangabad","44.0","-1.0"
"43","1976","6","Madhya Pradesh","Hoshangabad","47.0","-1.0"
"43","1991","6","Madhya Pradesh","Hoshangabad","-1.0","243.0"
"43","1995","6","Madhya Pradesh","Hoshangabad","99.0","246.0"
"43","1998","6","Madhya Pradesh","Hoshangabad","98.0","-1.0"
"43","2000","6","Madhya Pradesh","Hoshangabad","97.0","247.0"
"43","2001","6","Madhya Pradesh","Hoshangabad","97.0","247.0"
"43","2002","6","Madhya Pradesh","Hoshangabad","97.0","248.0"
"43","2003","6","Madhya Pradesh","Hoshangabad","97.0","248.0"
"43","2004","6","Madhya Pradesh","Hoshangabad","95.0","248.0"
"43","2005","6","Madhya Pradesh","Hoshangabad","97.0","248.0"
"43","2006","6","Madhya Pradesh","Hoshangabad","102.0","-1.0"
"43","2007","6","Madhya Pradesh","Hoshangabad","109.0","-1.0"
"44","1970","1","Andhra Pradesh","Srikakulam","-1.0","753.0"
"44","1971","1","Andhra Pradesh","Srikakulam","-1.0","760.0"
"44","1972","1","Andhra Pradesh","Srikakulam","-1.0","741.0"
"44","1973","1","Andhra Pradesh","Srikakulam","47.0","745.0"
"44","1974","1","Andhra Pradesh","Srikakulam","-1.0","740.0"
"44","1975","1","Andhra Pradesh","Srikakulam","50.0","743.0"
"44","1976","1","Andhra Pradesh","Srikakulam","84.0","755.0"
"44","1977","1","Andhra Pradesh","Srikakulam","90.0","757.0"
"44","1978","1","Andhra Pradesh","Srikakulam","96.0","774.0"
"44","1979","1","Andhra Pradesh","Srikakulam","99.0","1296.0"
"44","1980","1","Andhra Pradesh","Srikakulam","116.0","1041.0"
"44","1981","1","Andhra Pradesh","Srikakulam","124.0","1053.0"
"44","1982","1","Andhra Pradesh","Srikakulam","134.0","1058.0"
"44","1983","1","Andhra Pradesh","Srikakulam","146.0","862.0"
"44","1984","1","Andhra Pradesh","Srikakulam","157.0","908.0"
"44","1985","1","Andhra Pradesh","Srikakulam","182.0","858.0"
"44","1986","1","Andhra Pradesh","Srikakulam","182.0","886.0"
"44","1987","1","Andhra Pradesh","Srikakulam","185.0","857.0"
"44","1989","1","Andhra Pradesh","Srikakulam","-1.0","869.0"
"44","1990","1","Andhra Pradesh","Srikakulam","201.0","869.0"
"44","1991","1","Andhra Pradesh","Srikakulam","-1.0","900.0"
"44","1992","1","Andhra Pradesh","Srikakulam","202.0","-1.0"
"44","1993","1","Andhra Pradesh","Srikakulam","-1.0","904.0"
"44","1994","1","Andhra Pradesh","Srikakulam","-1.0","874.0"
"44","1995","1","Andhra Pradesh","Srikakulam","205.0","904.0"
"44","1996","1","Andhra Pradesh","Srikakulam","201.0","904.0"
"44","1997","1","Andhra Pradesh","Srikakulam","201.0","875.0"
"44","1998","1","Andhra Pradesh","Srikakulam","204.0","906.0"
"44","1999","1","Andhra Pradesh","Srikakulam","207.0","906.0"
"44","2000","1","Andhra Pradesh","Srikakulam","207.0","907.0"
"44","2001","1","Andhra Pradesh","Srikakulam","206.0","908.0"
"44","2002","1","Andhra Pradesh","Srikakulam","205.0","908.0"
"44","2003","1","Andhra Pradesh","Srikakulam","204.0","879.0"
"44","2004","1","Andhra Pradesh","Srikakulam","203.0","879.0"
"44","2005","1","Andhra Pradesh","Srikakulam","-1.0","876.0"
"44","2006","1","Andhra Pradesh","Srikakulam","204.0","876.0"
"44","2007","1","Andhra Pradesh","Srikakulam","221.0","876.0"
"44","2008","1","Andhra Pradesh","Srikakulam","230.0","876.0"
"44","2009","1","Andhra Pradesh","Srikakulam","248.0","868.0"
"44","2010","1","Andhra Pradesh","Srikakulam","270.0","868.0"
"44","2011","1","Andhra Pradesh","Srikakulam","289.0","868.0"
"44","2013","1","Andhra Pradesh","Srikakulam","325.0","868.0"
"44","2014","1","Andhra Pradesh","Srikakulam","903.0","903.0"
"44","2015","1","Andhra Pradesh","Srikakulam","411.0","896.0"
"45","1970","1","Andhra Pradesh","Visakhapatnam","-1.0","710.0"
"45","1971","1","Andhra Pradesh","Visakhapatnam","-1.0","724.0"
"45","1972","1","Andhra Pradesh","Visakhapatnam","-1.0","759.0"
"45","1973","1","Andhra Pradesh","Visakhapatnam","89.0","764.0"
"45","1974","1","Andhra Pradesh","Visakhapatnam","-1.0","762.0"
"45","1975","1","Andhra Pradesh","Visakhapatnam","104.0","772.0"
"45","1976","1","Andhra Pradesh","Visakhapatnam","137.0","781.0"
"45","1977","1","Andhra Pradesh","Visakhapatnam","145.0","799.0"
"45","1978","1","Andhra Pradesh","Visakhapatnam","153.0","823.0"
"45","1979","1","Andhra Pradesh","Visakhapatnam","161.0","894.0"
"45","1980","1","Andhra Pradesh","Visakhapatnam","181.0","824.0"
"45","1981","1","Andhra Pradesh","Visakhapatnam","197.0","830.0"
"45","1982","1","Andhra Pradesh","Visakhapatnam","213.0","835.0"
"45","1983","1","Andhra Pradesh","Visakhapatnam","224.0","1059.0"
"45","1984","1","Andhra Pradesh","Visakhapatnam","241.0","1028.0"
"45","1985","1","Andhra Pradesh","Visakhapatnam","258.0","1050.0"
"45","1986","1","Andhra Pradesh","Visakhapatnam","258.0","1012.0"
"45","1987","1","Andhra Pradesh","Visakhapatnam","263.0","1042.0"
"45","1989","1","Andhra Pradesh","Visakhapatnam","-1.0","1052.0"
"45","1990","1","Andhra Pradesh","Visakhapatnam","286.0","1052.0"
"45","1991","1","Andhra Pradesh","Visakhapatnam","-1.0","1025.0"
"45","1992","1","Andhra Pradesh","Visakhapatnam","299.0","-1.0"
"45","1993","1","Andhra Pradesh","Visakhapatnam","-1.0","1024.0"
"45","1994","1","Andhra Pradesh","Visakhapatnam","-1.0","1052.0"
"45","1995","1","Andhra Pradesh","Visakhapatnam","310.0","1016.0"
"45","1996","1","Andhra Pradesh","Visakhapatnam","335.0","1017.0"
"45","1997","1","Andhra Pradesh","Visakhapatnam","337.0","1051.0"
"45","1998","1","Andhra Pradesh","Visakhapatnam","347.0","1020.0"
"45","1999","1","Andhra Pradesh","Visakhapatnam","364.0","1022.0"
"45","2000","1","Andhra Pradesh","Visakhapatnam","364.0","1022.0"
"45","2001","1","Andhra Pradesh","Visakhapatnam","364.0","1022.0"
"45","2002","1","Andhra Pradesh","Visakhapatnam","354.0","1022.0"
"45","2003","1","Andhra Pradesh","Visakhapatnam","352.0","1064.0"
"45","2004","1","Andhra Pradesh","Visakhapatnam","368.0","1063.0"
"45","2005","1","Andhra Pradesh","Visakhapatnam","-1.0","1059.0"
"45","2006","1","Andhra Pradesh","Visakhapatnam","384.0","1054.0"
"45","2007","1","Andhra Pradesh","Visakhapatnam","422.0","1054.0"
"45","2008","1","Andhra Pradesh","Visakhapatnam","457.0","1054.0"
"45","2009","1","Andhra Pradesh","Visakhapatnam","483.0","1059.0"
"45","2010","1","Andhra Pradesh","Visakhapatnam","514.0","1058.0"
"45","2011","1","Andhra Pradesh","Visakhapatnam","559.0","1058.0"
"45","2013","1","Andhra Pradesh","Visakhapatnam","671.0","1059.0"
"45","2014","1","Andhra Pradesh","Visakhapatnam","1025.0","1025.0"
"45","2015","1","Andhra Pradesh","Visakhapatnam","845.0","1028.0"
"46","1970","1","Andhra Pradesh","East Godavari","-1.0","696.0"
"46","1971","1","Andhra Pradesh","East Godavari","-1.0","700.0"
"46","1972","1","Andhra Pradesh","East Godavari","-1.0","714.0"
"46","1973","1","Andhra Pradesh","East Godavari","109.0","718.0"
"46","1974","1","Andhra Pradesh","East Godavari","-1.0","719.0"
